time,RSI
2023-09-08 15:59:00,61.9119
2023-09-08 15:58:00,63.5448
2023-09-08 15:57:00,63.8052
2023-09-08 15:56:00,59.9996
2023-09-08 15:55:00,54.2867
2023-09-08 15:54:00,52.3103
2023-09-08 15:53:00,47.6902
2023-09-08 15:52:00,59.9464
2023-09-08 15:51:00,52.7263
2023-09-08 15:50:00,56.2576
2023-09-08 15:49:00,57.4485
2023-09-08 15:48:00,60.4174
2023-09-08 15:47:00,55.5064
2023-09-08 15:46:00,59.3726
2023-09-08 15:45:00,58.9643
2023-09-08 15:44:00,54.7404
2023-09-08 15:43:00,50.7383
2023-09-08 15:42:00,48.7583
2023-09-08 15:41:00,55.4890
2023-09-08 15:40:00,50.8887
2023-09-08 15:39:00,45.9770
2023-09-08 15:38:00,44.8386
2023-09-08 15:37:00,47.1448
2023-09-08 15:36:00,57.5981
2023-09-08 15:35:00,56.4174
2023-09-08 15:34:00,56.7107
2023-09-08 15:33:00,56.2887
2023-09-08 15:32:00,58.8454
2023-09-08 15:31:00,47.9633
2023-09-08 15:30:00,42.9616
2023-09-08 15:29:00,39.4656
2023-09-08 15:28:00,41.6189
2023-09-08 15:27:00,45.0421
2023-09-08 15:26:00,48.4992
2023-09-08 15:25:00,46.0263
2023-09-08 15:24:00,50.5325
2023-09-08 15:23:00,33.8197
2023-09-08 15:22:00,33.8197
2023-09-08 15:21:00,38.2803
2023-09-08 15:20:00,41.0451
2023-09-08 15:19:00,42.8750
2023-09-08 15:18:00,42.2603
2023-09-08 15:17:00,46.8934
2023-09-08 15:16:00,47.4360
2023-09-08 15:15:00,49.9023
2023-09-08 15:14:00,43.6312
2023-09-08 15:13:00,44.1149
2023-09-08 15:12:00,46.0097
2023-09-08 15:11:00,41.9588
2023-09-08 15:10:00,43.6985
2023-09-08 15:09:00,42.0244
2023-09-08 15:08:00,50.9304
2023-09-08 15:07:00,43.2955
2023-09-08 15:06:00,44.7888
2023-09-08 15:05:00,37.4423
2023-09-08 15:04:00,26.7456
2023-09-08 15:03:00,27.0763
2023-09-08 15:02:00,28.7253
2023-09-08 15:01:00,32.3474
2023-09-08 15:00:00,35.5422
2023-09-08 14:59:00,37.1095
2023-09-08 14:58:00,39.1717
2023-09-08 14:57:00,40.5673
2023-09-08 14:56:00,39.5676
2023-09-08 14:55:00,36.5970
2023-09-08 14:54:00,43.1646
2023-09-08 14:53:00,42.2014
2023-09-08 14:52:00,40.9627
2023-09-08 14:51:00,43.1073
2023-09-08 14:50:00,43.1073
2023-09-08 14:49:00,42.0611
2023-09-08 14:48:00,44.7347
2023-09-08 14:47:00,45.3077
2023-09-08 14:46:00,51.6571
2023-09-08 14:45:00,51.6571
2023-09-08 14:44:00,48.4416
2023-09-08 14:43:00,47.0518
2023-09-08 14:42:00,49.6855
2023-09-08 14:41:00,46.6833
2023-09-08 14:40:00,36.8082
2023-09-08 14:39:00,40.2712
2023-09-08 14:38:00,47.8760
2023-09-08 14:37:00,53.2445
2023-09-08 14:36:00,51.7144
2023-09-08 14:35:00,38.3274
2023-09-08 14:34:00,38.7261
2023-09-08 14:33:00,39.4892
2023-09-08 14:32:00,39.4892
2023-09-08 14:31:00,43.4375
2023-09-08 14:30:00,45.9492
2023-09-08 14:29:00,44.0415
2023-09-08 14:28:00,45.1513
2023-09-08 14:27:00,36.7667
2023-09-08 14:26:00,40.4852
2023-09-08 14:25:00,40.8339
2023-09-08 14:24:00,40.3570
2023-09-08 14:23:00,37.6014
2023-09-08 14:22:00,43.2278
2023-09-08 14:21:00,34.3036
2023-09-08 14:20:00,34.3036
2023-09-08 14:19:00,31.9312
2023-09-08 14:18:00,32.9122
2023-09-08 14:17:00,26.0566
2023-09-08 14:16:00,27.0436
2023-09-08 14:15:00,28.6562
2023-09-08 14:14:00,30.1154
2023-09-08 14:13:00,31.1680
2023-09-08 14:12:00,25.3534
2023-09-08 14:11:00,46.1841
2023-09-08 14:10:00,56.1107
2023-09-08 14:09:00,57.5464
2023-09-08 14:08:00,54.2882
2023-09-08 14:07:00,58.9819
2023-09-08 14:06:00,68.2189
2023-09-08 14:05:00,68.2189
2023-09-08 14:04:00,69.0440
2023-09-08 14:03:00,67.9646
2023-09-08 14:02:00,64.0891
2023-09-08 14:01:00,59.7990
2023-09-08 14:00:00,54.1811
2023-09-08 13:59:00,54.8591
2023-09-08 13:58:00,52.6588
2023-09-08 13:57:00,50.7067
2023-09-08 13:56:00,40.2474
2023-09-08 13:55:00,36.7420
2023-09-08 13:54:00,40.1437
2023-09-08 13:53:00,43.9195
2023-09-08 13:52:00,42.4843
2023-09-08 13:51:00,48.2131
2023-09-08 13:50:00,51.0919
2023-09-08 13:49:00,53.3945
2023-09-08 13:48:00,52.8305
2023-09-08 13:47:00,52.2944
2023-09-08 13:46:00,53.4796
2023-09-08 13:45:00,50.4507
2023-09-08 13:44:00,49.3974
2023-09-08 13:43:00,58.2053
2023-09-08 13:42:00,58.8101
2023-09-08 13:41:00,51.8400
2023-09-08 13:40:00,52.1130
2023-09-08 13:39:00,52.3690
2023-09-08 13:38:00,46.5124
2023-09-08 13:37:00,47.8791
2023-09-08 13:36:00,41.1938
2023-09-08 13:35:00,47.2748
2023-09-08 13:34:00,46.4593
2023-09-08 13:33:00,43.4833
2023-09-08 13:32:00,40.1111
2023-09-08 13:31:00,50.3371
2023-09-08 13:30:00,43.6695
2023-09-08 13:29:00,43.0238
2023-09-08 13:28:00,38.4366
2023-09-08 13:27:00,38.8515
2023-09-08 13:26:00,45.1940
2023-09-08 13:25:00,47.7808
2023-09-08 13:24:00,60.6815
2023-09-08 13:23:00,60.6815
2023-09-08 13:22:00,60.6815
2023-09-08 13:21:00,62.7151
2023-09-08 13:20:00,61.1011
2023-09-08 13:19:00,58.1578
2023-09-08 13:18:00,55.5713
2023-09-08 13:17:00,55.0373
2023-09-08 13:16:00,51.4231
2023-09-08 13:15:00,49.2943
2023-09-08 13:14:00,41.6420
2023-09-08 13:13:00,39.8994
2023-09-08 13:12:00,38.1855
2023-09-08 13:11:00,38.2193
2023-09-08 13:10:00,42.7425
2023-09-08 13:09:00,39.1115
2023-09-08 13:08:00,45.1945
2023-09-08 13:07:00,46.8874
2023-09-08 13:06:00,42.9164
2023-09-08 13:05:00,45.2737
2023-09-08 13:04:00,42.0730
2023-09-08 13:03:00,38.2003
2023-09-08 13:02:00,39.5084
2023-09-08 13:01:00,44.4558
2023-09-08 13:00:00,54.9536
2023-09-08 12:59:00,50.4675
2023-09-08 12:58:00,48.7204
2023-09-08 12:57:00,47.2392
2023-09-08 12:56:00,42.6224
2023-09-08 12:55:00,39.9098
2023-09-08 12:54:00,41.7806
2023-09-08 12:53:00,42.9915
