time,RSI
2023-09-08 20:00:00,63.0872
2023-09-08 19:59:00,44.0519
2023-09-08 19:58:00,46.8565
2023-09-08 19:57:00,46.0593
2023-09-08 19:56:00,51.0358
2023-09-08 19:55:00,44.6944
2023-09-08 19:54:00,41.1561
2023-09-08 19:53:00,47.5061
2023-09-08 19:52:00,33.1369
2023-09-08 19:51:00,28.4200
2023-09-08 19:50:00,31.3542
2023-09-08 19:49:00,44.0126
2023-09-08 19:48:00,22.7849
2023-09-08 19:47:00,25.2050
2023-09-08 19:46:00,27.9630
2023-09-08 19:45:00,22.7288
2023-09-08 19:44:00,29.7554
2023-09-08 19:43:00,31.0279
2023-09-08 19:42:00,25.0777
2023-09-08 19:41:00,33.0109
2023-09-08 19:40:00,33.0109
2023-09-08 19:39:00,33.0109
2023-09-08 19:38:00,34.4659
2023-09-08 19:37:00,34.4659
2023-09-08 19:36:00,42.5513
2023-09-08 19:35:00,39.9344
2023-09-08 19:34:00,27.7022
2023-09-08 19:33:00,30.5950
2023-09-08 19:32:00,28.8708
2023-09-08 19:31:00,32.6350
2023-09-08 19:30:00,34.2959
2023-09-08 19:29:00,32.7058
2023-09-08 19:28:00,31.1588
2023-09-08 19:27:00,31.1588
2023-09-08 19:26:00,38.8619
2023-09-08 19:25:00,32.6803
2023-09-08 19:24:00,21.6456
2023-09-08 19:23:00,21.6456
2023-09-08 19:22:00,28.3156
2023-09-08 19:21:00,30.0343
2023-09-08 19:20:00,30.0343
2023-09-08 19:19:00,30.0343
2023-09-08 19:18:00,31.5686
2023-09-08 19:17:00,31.5686
2023-09-08 19:16:00,33.0231
2023-09-08 19:15:00,36.1132
2023-09-08 19:14:00,36.1132
2023-09-08 19:13:00,37.6314
2023-09-08 19:12:00,35.0979
2023-09-08 19:11:00,36.4737
2023-09-08 19:10:00,37.8514
2023-09-08 19:09:00,39.2273
2023-09-08 19:08:00,40.5976
2023-09-08 19:07:00,38.6061
2023-09-08 19:06:00,45.7230
2023-09-08 19:05:00,34.5131
2023-09-08 19:04:00,35.8897
2023-09-08 19:03:00,35.8897
2023-09-08 19:02:00,38.5406
2023-09-08 19:01:00,38.5406
2023-09-08 19:00:00,39.8082
2023-09-08 18:59:00,38.8748
2023-09-08 18:58:00,37.9817
2023-09-08 18:57:00,39.0411
2023-09-08 18:56:00,39.0411
2023-09-08 18:55:00,35.9610
2023-09-08 18:54:00,39.6849
2023-09-08 18:53:00,41.6892
2023-09-08 18:52:00,40.2890
2023-09-08 18:51:00,41.2079
2023-09-08 18:50:00,39.9359
2023-09-08 18:49:00,40.7546
2023-09-08 18:48:00,41.1463
2023-09-08 18:47:00,40.6164
2023-09-08 18:46:00,42.7615
2023-09-08 18:45:00,47.4119
2023-09-08 18:44:00,39.8147
2023-09-08 18:43:00,46.9532
2023-09-08 18:42:00,46.9532
2023-09-08 18:41:00,40.4554
2023-09-08 18:40:00,46.1409
2023-09-08 18:39:00,40.7917
2023-09-08 18:38:00,40.7917
2023-09-08 18:37:00,40.7917
2023-09-08 18:36:00,41.5255
2023-09-08 18:35:00,43.7162
2023-09-08 18:34:00,43.7162
2023-09-08 18:33:00,44.3893
2023-09-08 18:32:00,46.7274
2023-09-08 18:31:00,46.3526
2023-09-08 18:30:00,23.2996
2023-09-08 18:29:00,38.7693
2023-09-08 18:28:00,46.1996
2023-09-08 18:27:00,49.1131
2023-09-08 18:26:00,49.1131
2023-09-08 18:25:00,46.1870
2023-09-08 18:24:00,48.7923
2023-09-08 18:23:00,50.1045
2023-09-08 18:22:00,46.0637
2023-09-08 18:21:00,46.0637
2023-09-08 18:20:00,46.0637
2023-09-08 18:19:00,48.6949
2023-09-08 18:18:00,48.6949
2023-09-08 18:17:00,49.1793
2023-09-08 18:16:00,53.1038
2023-09-08 18:15:00,41.1020
2023-09-08 18:14:00,55.4868
2023-09-08 18:13:00,45.0744
2023-09-08 18:12:00,39.4366
2023-09-08 18:11:00,44.3706
2023-09-08 18:10:00,44.3706
2023-09-08 18:09:00,44.3706
2023-09-08 18:08:00,44.3706
2023-09-08 18:07:00,44.3706
2023-09-08 18:06:00,52.8475
2023-09-08 18:05:00,54.3303
2023-09-08 18:04:00,51.8197
2023-09-08 18:03:00,43.9518
2023-09-08 18:02:00,37.9657
2023-09-08 18:01:00,49.0946
2023-09-08 18:00:00,47.3016
2023-09-08 17:59:00,49.7419
2023-09-08 17:58:00,52.2447
2023-09-08 17:57:00,52.2447
2023-09-08 17:56:00,53.8008
2023-09-08 17:55:00,49.6207
2023-09-08 17:54:00,54.1721
2023-09-08 17:53:00,51.4133
2023-09-08 17:52:00,51.4133
2023-09-08 17:51:00,51.4133
2023-09-08 17:50:00,54.0168
2023-09-08 17:49:00,55.3174
2023-09-08 17:48:00,54.2955
2023-09-08 17:47:00,52.7918
2023-09-08 17:46:00,52.7918
2023-09-08 17:45:00,54.3332
2023-09-08 17:44:00,53.0606
2023-09-08 17:43:00,54.4701
2023-09-08 17:42:00,53.7089
2023-09-08 17:41:00,53.7089
2023-09-08 17:40:00,53.7089
2023-09-08 17:39:00,53.7089
2023-09-08 17:38:00,52.0397
2023-09-08 17:37:00,52.5423
2023-09-08 17:36:00,53.1381
2023-09-08 17:35:00,53.1381
2023-09-08 17:34:00,51.7221
2023-09-08 17:33:00,51.7221
2023-09-08 17:32:00,53.1057
2023-09-08 17:31:00,52.5159
2023-09-08 17:30:00,52.5159
2023-09-08 17:29:00,51.9954
2023-09-08 17:28:00,53.4462
2023-09-08 17:27:00,52.8352
2023-09-08 17:26:00,52.5460
2023-09-08 17:25:00,51.9995
2023-09-08 17:24:00,27.0252
2023-09-08 17:23:00,51.5334
2023-09-08 17:22:00,53.3150
2023-09-08 17:21:00,55.0833
2023-09-08 17:20:00,51.4983
2023-09-08 17:19:00,53.4801
2023-09-08 17:18:00,50.5341
2023-09-08 17:17:00,50.5341
2023-09-08 17:16:00,28.7456
2023-09-08 17:15:00,53.9765
2023-09-08 17:14:00,53.9765
2023-09-08 17:13:00,55.2840
2023-09-08 17:12:00,47.6267
2023-09-08 17:11:00,45.6316
2023-09-08 17:10:00,45.6316
2023-09-08 17:09:00,46.6532
2023-09-08 17:08:00,47.6436
2023-09-08 17:07:00,46.5907
2023-09-08 17:06:00,47.4773
2023-09-08 17:05:00,53.6375
2023-09-08 17:04:00,58.5186
2023-09-08 17:03:00,39.0671
